fecha_hora,demanda
2025-06-18 09:29:08,"41,503 MW"
2025-06-18 10:28:40,"40,572 MW"
2025-06-18 11:22:58,"40,773 MW"
2025-06-18 12:55:18,"40,734 MW"
2025-06-18 13:38:25,"41,759 MW"
2025-06-18 14:27:17,"43,314 MW"
2025-06-18 15:29:26,"44,949 MW"
2025-06-18 16:34:20,"44,942 MW"
2025-06-18 17:25:02,"46,227 MW"
2025-06-18 18:36:48,"47,285 MW"
2025-06-18 19:20:54,"47,832 MW"
2025-06-18 20:29:59,"48,798 MW"
2025-06-18 21:24:48,"49,538 MW"
2025-06-18 22:25:02,"50,022 MW"
2025-06-18 23:24:35,"49,808 MW"
2025-06-19 02:07:47,"49,784 MW"
2025-06-19 03:51:36,"48,810 MW"
2025-06-19 04:34:14,"47,882 MW"
2025-06-19 05:26:25,"46,846 MW"
2025-06-19 06:37:44,"44,631 MW"
2025-06-19 07:25:24,"43,483 MW"
2025-06-19 08:34:56,"41,973 MW"
2025-06-19 09:28:30,"41,392 MW"
2025-06-19 10:28:40,"40,629 MW"
2025-06-19 11:22:36,"40,059 MW"
2025-06-19 12:54:14,"40,389 MW"
2025-06-19 13:36:42,"41,811 MW"
2025-06-19 14:26:06,"43,682 MW"
2025-06-19 15:27:45,"44,458 MW"
2025-06-19 16:33:00,"45,447 MW"
2025-06-19 17:24:39,"46,302 MW"
2025-06-19 18:35:27,"46,929 MW"
2025-06-19 19:18:33,"47,365 MW"
2025-06-19 20:29:37,"48,178 MW"
2025-06-19 21:23:57,"48,367 MW"
2025-06-19 22:24:43,"49,102 MW"
2025-06-19 23:25:19,"49,135 MW"
2025-06-20 02:06:59,"48,580 MW"
2025-06-20 03:50:21,"47,415 MW"
2025-06-20 04:33:42,"46,801 MW"
2025-06-20 05:26:48,"45,462 MW"
2025-06-20 06:37:37,"43,522 MW"
2025-06-20 07:25:13,"42,218 MW"
2025-06-20 08:34:14,"41,220 MW"
2025-06-20 09:27:46,"40,570 MW"
2025-06-20 10:28:17,"39,916 MW"
2025-06-20 11:22:18,"39,514 MW"
2025-06-20 12:53:49,"39,884 MW"
2025-06-20 13:36:05,"40,651 MW"
2025-06-20 14:25:48,"42,588 MW"
2025-06-20 15:27:12,"44,367 MW"
2025-06-20 16:32:19,"44,825 MW"
2025-06-20 17:23:11,"45,287 MW"
2025-06-20 18:36:03,"45,930 MW"
2025-06-20 19:20:30,"46,371 MW"
2025-06-20 20:28:13,"46,883 MW"
2025-06-20 21:23:29,"47,550 MW"
2025-06-20 22:25:05,"47,647 MW"
2025-06-20 23:25:12,"46,534 MW"
2025-06-21 02:04:32,"46,821 MW"
2025-06-21 03:48:24,"45,812 MW"
2025-06-21 04:31:25,"45,281 MW"
2025-06-21 05:25:12,"44,015 MW"
2025-06-21 06:34:53,"42,417 MW"
2025-06-21 07:23:17,"40,997 MW"
2025-06-21 08:31:05,"40,005 MW"
2025-06-21 09:26:50,"39,431 MW"
2025-06-21 10:26:35,"38,900 MW"
2025-06-21 11:21:46,"38,269 MW"
2025-06-21 12:49:37,"37,732 MW"
2025-06-21 13:31:58,"38,353 MW"
2025-06-21 14:23:45,"39,179 MW"
2025-06-21 15:24:34,"40,361 MW"
2025-06-21 16:30:35,"41,031 MW"
2025-06-21 17:21:39,"41,289 MW"
2025-06-21 18:32:51,"42,035 MW"
2025-06-21 19:20:21,"42,333 MW"
2025-06-21 20:26:13,"42,132 MW"
2025-06-21 21:22:20,"42,809 MW"
2025-06-21 22:23:48,"42,841 MW"
2025-06-21 23:23:55,"43,506 MW"
2025-06-22 02:22:56,"44,651 MW"
2025-06-22 03:56:02,"43,261 MW"
2025-06-22 04:37:13,"41,977 MW"
2025-06-22 05:25:21,"40,933 MW"
2025-06-22 06:35:22,"39,364 MW"
2025-06-22 07:24:06,"38,100 MW"
2025-06-22 08:31:34,"36,877 MW"
2025-06-22 09:26:00,"36,465 MW"
2025-06-22 10:26:13,"35,159 MW"
2025-06-22 11:20:08,"34,761 MW"
2025-06-22 12:49:20,"33,505 MW"
2025-06-22 13:31:56,"33,486 MW"
2025-06-22 14:23:14,"33,714 MW"
2025-06-22 15:24:44,"34,864 MW"
2025-06-22 16:30:21,"35,527 MW"
2025-06-22 17:23:57,"36,153 MW"
2025-06-22 18:33:39,"36,609 MW"
2025-06-22 19:19:54,"37,803 MW"
2025-06-22 20:26:37,"38,768 MW"
2025-06-22 21:22:58,"38,322 MW"
2025-06-22 22:24:20,"38,906 MW"
2025-06-22 23:24:12,"39,731 MW"
2025-06-23 02:21:07,"42,526 MW"
2025-06-23 03:57:55,"41,978 MW"
2025-06-23 04:41:30,"41,287 MW"
2025-06-23 05:28:33,"39,646 MW"
2025-06-23 06:39:47,"38,190 MW"
2025-06-23 07:27:22,"36,822 MW"
2025-06-23 08:36:38,"36,079 MW"
2025-06-23 09:30:40,"35,156 MW"
2025-06-23 10:30:01,"35,161 MW"
2025-06-23 11:23:28,"35,555 MW"
2025-06-23 12:56:01,"36,832 MW"
2025-06-23 13:40:30,"38,262 MW"
2025-06-23 14:27:39,"40,709 MW"
2025-06-23 15:29:21,"41,777 MW"
2025-06-23 16:34:31,"42,916 MW"
2025-06-23 17:24:39,"43,891 MW"
2025-06-23 18:37:06,"44,975 MW"
2025-06-23 19:20:47,"45,308 MW"
2025-06-23 20:29:12,"46,727 MW"
2025-06-23 21:24:57,"47,145 MW"
2025-06-23 22:26:18,"47,602 MW"
2025-06-23 23:21:51,"46,289 MW"
2025-06-24 02:08:46,"46,953 MW"
2025-06-24 03:52:10,"45,853 MW"
2025-06-24 04:35:29,"44,935 MW"
2025-06-24 05:27:51,"43,294 MW"
2025-06-24 06:38:50,"41,713 MW"
2025-06-24 07:26:29,"40,437 MW"
2025-06-24 08:35:36,"39,286 MW"
2025-06-24 09:29:45,"38,974 MW"
2025-06-24 10:29:44,"38,286 MW"
2025-06-24 11:22:59,"38,270 MW"
2025-06-24 12:55:22,"38,483 MW"
2025-06-24 13:39:04,"39,569 MW"
2025-06-24 14:27:44,"40,956 MW"
2025-06-24 15:29:32,"41,983 MW"
2025-06-24 16:34:07,"42,919 MW"
2025-06-24 17:25:18,"43,327 MW"
2025-06-24 18:36:58,"44,591 MW"
2025-06-24 19:21:06,"44,973 MW"
2025-06-24 20:29:24,"45,718 MW"
2025-06-24 21:25:15,"46,160 MW"
2025-06-24 22:25:34,"46,573 MW"
2025-06-24 23:25:28,"46,320 MW"
2025-06-25 02:09:03,"46,474 MW"
2025-06-25 03:54:05,"45,734 MW"
2025-06-25 04:36:00,"44,955 MW"
2025-06-25 05:27:25,"43,888 MW"
2025-06-25 06:38:50,"41,683 MW"
2025-06-25 07:26:31,"40,599 MW"
2025-06-25 08:35:57,"39,214 MW"
2025-06-25 09:30:52,"38,631 MW"
2025-06-25 10:29:52,"37,758 MW"
2025-06-25 11:23:26,"37,873 MW"
2025-06-25 12:56:01,"38,342 MW"
2025-06-25 13:40:08,"39,262 MW"
2025-06-25 14:27:14,"40,717 MW"
2025-06-25 15:29:54,"41,886 MW"
2025-06-25 16:34:52,"42,674 MW"
2025-06-25 17:24:40,"43,451 MW"
2025-06-25 18:37:48,"44,091 MW"
2025-06-25 19:18:48,"44,751 MW"
2025-06-25 20:29:42,"46,046 MW"
2025-06-25 21:25:15,"46,622 MW"
2025-06-25 22:25:39,"47,298 MW"
2025-06-25 23:24:58,"46,975 MW"
2025-06-26 02:08:26,"46,989 MW"
2025-06-26 03:52:08,"46,162 MW"
2025-06-26 04:36:02,"44,848 MW"
2025-06-26 05:27:33,"44,116 MW"
2025-06-26 06:38:56,"41,603 MW"
2025-06-26 07:26:19,"40,434 MW"
2025-06-26 08:35:19,"39,481 MW"
2025-06-26 09:29:20,"38,179 MW"
2025-06-26 10:29:09,"38,000 MW"
2025-06-26 11:22:44,"37,864 MW"
2025-06-26 12:55:25,"38,235 MW"
2025-06-26 13:38:02,"39,690 MW"
2025-06-26 14:26:31,"40,958 MW"
2025-06-26 15:28:22,"41,865 MW"
2025-06-26 16:33:15,"42,546 MW"
2025-06-26 17:23:39,"43,259 MW"
2025-06-26 18:36:42,"43,904 MW"
2025-06-26 19:21:02,"44,335 MW"
2025-06-26 20:29:07,"45,464 MW"
2025-06-26 21:25:38,"46,016 MW"
2025-06-26 22:25:49,"47,325 MW"
2025-06-26 23:24:59,"47,153 MW"
2025-06-27 02:09:13,"46,539 MW"
2025-06-27 03:52:39,"45,827 MW"
2025-06-27 04:35:06,"45,670 MW"
2025-06-27 05:26:52,"44,006 MW"
2025-06-27 06:38:23,"41,395 MW"
2025-06-27 07:25:54,"40,130 MW"
2025-06-27 08:34:56,"38,940 MW"
2025-06-27 09:28:05,"38,674 MW"
2025-06-27 10:28:52,"37,474 MW"
2025-06-27 11:22:32,"37,726 MW"
2025-06-27 12:53:52,"38,097 MW"
2025-06-27 13:36:09,"39,079 MW"
2025-06-27 14:25:50,"40,518 MW"
2025-06-27 15:27:38,"41,978 MW"
2025-06-27 16:32:34,"42,586 MW"
2025-06-27 17:23:21,"43,137 MW"
2025-06-27 18:36:00,"44,117 MW"
2025-06-27 19:18:50,"45,160 MW"
2025-06-27 20:28:29,"46,151 MW"
2025-06-27 21:22:40,"46,729 MW"
2025-06-27 22:26:45,"46,998 MW"
2025-06-27 23:25:44,"46,926 MW"
2025-06-28 02:04:12,"46,080 MW"
2025-06-28 03:48:09,"45,236 MW"
2025-06-28 04:32:37,"44,667 MW"
2025-06-28 05:26:01,"43,809 MW"
2025-06-28 06:35:03,"42,564 MW"
2025-06-28 07:23:43,"41,358 MW"
2025-06-28 08:31:17,"39,910 MW"
2025-06-28 09:28:17,"38,303 MW"
2025-06-28 10:26:03,"37,808 MW"
2025-06-28 11:20:24,"37,716 MW"
2025-06-28 12:49:55,"36,605 MW"
2025-06-28 13:32:04,"37,327 MW"
2025-06-28 14:22:45,"37,798 MW"
2025-06-28 15:25:00,"39,221 MW"
2025-06-28 16:30:22,"39,968 MW"
2025-06-28 17:21:38,"40,511 MW"
2025-06-28 18:33:35,"41,301 MW"
2025-06-28 19:19:41,"42,066 MW"
2025-06-28 20:26:41,"42,106 MW"
2025-06-28 21:22:57,"42,315 MW"
2025-06-28 22:24:04,"43,128 MW"
2025-06-28 23:24:06,"43,783 MW"
2025-06-29 02:25:15,"44,987 MW"
2025-06-29 03:59:31,"43,965 MW"
2025-06-29 04:45:13,"43,042 MW"
2025-06-29 05:27:57,"41,801 MW"
2025-06-29 06:36:19,"40,171 MW"
2025-06-29 07:24:30,"38,771 MW"
2025-06-29 08:31:42,"37,218 MW"
2025-06-29 09:25:46,"36,398 MW"
2025-06-29 10:28:40,"35,861 MW"
2025-06-29 11:20:35,"35,331 MW"
2025-06-29 12:50:35,"34,014 MW"
2025-06-29 13:32:50,"34,062 MW"
2025-06-29 14:22:57,"34,107 MW"
2025-06-29 15:25:20,"34,984 MW"
2025-06-29 16:30:12,"35,439 MW"
2025-06-29 17:21:51,"35,905 MW"
2025-06-29 18:33:42,"36,707 MW"
2025-06-29 19:19:48,"37,292 MW"
2025-06-29 20:27:15,"37,982 MW"
2025-06-29 21:23:21,"38,347 MW"
2025-06-29 22:24:32,"39,022 MW"
2025-06-29 23:24:19,"39,831 MW"
2025-06-30 02:20:02,"42,318 MW"
2025-06-30 03:57:23,"42,004 MW"
2025-06-30 04:40:40,"41,242 MW"
2025-06-30 05:29:22,"40,489 MW"
2025-06-30 06:39:42,"38,366 MW"
2025-06-30 07:27:34,"37,819 MW"
2025-06-30 08:36:24,"36,726 MW"
2025-06-30 09:30:41,"35,283 MW"
2025-06-30 10:30:53,"34,987 MW"
2025-06-30 11:22:52,"35,256 MW"
2025-06-30 12:55:17,"36,243 MW"
2025-06-30 13:38:06,"37,780 MW"
2025-06-30 14:26:48,"39,503 MW"
2025-06-30 15:29:14,"41,139 MW"
2025-06-30 16:34:02,"41,758 MW"
2025-06-30 17:23:19,"42,480 MW"
2025-06-30 18:36:38,"43,147 MW"
2025-06-30 19:20:12,"43,426 MW"
2025-06-30 20:28:14,"44,722 MW"
2025-06-30 21:24:38,"45,314 MW"
2025-06-30 22:25:51,"45,819 MW"
2025-06-30 23:25:08,"45,931 MW"
2025-07-01 02:26:31,"46,048 MW"
2025-07-01 04:03:04,"45,065 MW"
2025-07-01 05:29:49,"43,097 MW"
2025-07-01 06:39:22,"41,369 MW"
2025-07-01 07:27:38,"39,686 MW"
2025-07-01 08:35:40,"38,578 MW"
2025-07-01 09:30:13,"37,944 MW"
2025-07-01 10:29:52,"37,422 MW"
2025-07-01 11:23:15,"37,396 MW"
2025-07-01 12:55:33,"37,428 MW"
2025-07-01 13:38:11,"38,560 MW"
2025-07-01 14:25:53,"39,314 MW"
2025-07-01 15:28:13,"41,444 MW"
2025-07-01 16:33:41,"42,215 MW"
2025-07-01 17:25:41,"42,481 MW"
2025-07-01 18:36:19,"43,054 MW"
2025-07-01 19:20:38,"43,446 MW"
2025-07-01 20:29:15,"44,252 MW"
2025-07-01 21:25:01,"44,259 MW"
2025-07-01 22:25:30,"45,258 MW"
2025-07-01 23:24:51,"45,216 MW"
2025-07-02 02:08:28,"45,445 MW"
2025-07-02 03:53:59,"44,786 MW"
2025-07-02 04:35:52,"43,816 MW"
2025-07-02 05:29:21,"43,290 MW"
2025-07-02 06:38:56,"41,411 MW"
2025-07-02 07:26:07,"40,265 MW"
2025-07-02 08:35:28,"38,848 MW"
2025-07-02 09:30:31,"38,387 MW"
2025-07-02 10:29:32,"37,975 MW"
2025-07-02 11:23:08,"37,452 MW"
2025-07-02 12:55:22,"37,750 MW"
2025-07-02 13:37:45,"38,608 MW"
2025-07-02 14:26:34,"39,905 MW"
2025-07-02 15:29:06,"40,866 MW"
2025-07-02 16:33:22,"41,723 MW"
2025-07-02 17:24:35,"41,947 MW"
2025-07-02 18:36:57,"43,204 MW"
2025-07-02 19:20:55,"43,706 MW"
2025-07-02 20:27:21,"43,932 MW"
2025-07-02 21:25:08,"45,107 MW"
2025-07-02 22:25:34,"45,401 MW"
2025-07-02 23:26:15,"45,414 MW"
2025-07-03 02:08:51,"46,360 MW"
2025-07-03 03:56:08,"45,476 MW"
2025-07-03 04:38:56,"44,947 MW"
2025-07-03 05:29:43,"43,125 MW"
2025-07-03 06:39:01,"41,955 MW"
2025-07-03 07:26:26,"40,726 MW"
2025-07-03 08:34:36,"39,438 MW"
2025-07-03 09:28:53,"38,617 MW"
2025-07-03 10:29:45,"37,950 MW"
2025-07-03 11:23:18,"37,659 MW"
2025-07-03 12:53:28,"37,575 MW"
2025-07-03 13:36:53,"38,793 MW"
2025-07-03 14:26:18,"39,870 MW"
2025-07-03 15:28:21,"41,529 MW"
2025-07-03 16:33:13,"42,207 MW"
2025-07-03 17:25:27,"42,534 MW"
2025-07-03 18:36:22,"43,277 MW"
2025-07-03 19:20:27,"43,895 MW"
2025-07-03 20:28:29,"45,155 MW"
2025-07-03 21:24:26,"45,922 MW"
2025-07-03 22:25:26,"46,365 MW"
2025-07-03 23:25:17,"46,210 MW"
2025-07-04 02:08:17,"46,656 MW"
2025-07-04 03:53:12,"46,068 MW"
2025-07-04 04:36:15,"45,707 MW"
2025-07-04 05:29:20,"44,394 MW"
2025-07-04 06:39:15,"42,635 MW"
2025-07-04 07:26:42,"41,430 MW"
2025-07-04 08:34:35,"39,768 MW"
2025-07-04 09:29:03,"38,609 MW"
2025-07-04 10:28:43,"38,313 MW"
2025-07-04 11:23:06,"38,061 MW"
2025-07-04 12:53:43,"37,960 MW"
2025-07-04 13:36:12,"39,133 MW"
2025-07-04 14:25:18,"40,456 MW"
2025-07-04 15:26:59,"41,734 MW"
2025-07-04 16:32:12,"42,553 MW"
2025-07-04 17:22:45,"43,484 MW"
2025-07-04 18:35:19,"43,953 MW"
2025-07-04 19:21:11,"45,094 MW"
2025-07-04 20:28:00,"45,884 MW"
2025-07-04 21:24:18,"46,334 MW"
2025-07-04 22:25:38,"46,821 MW"
2025-07-04 23:24:18,"46,684 MW"
2025-07-05 02:04:06,"47,589 MW"
2025-07-05 03:49:43,"46,694 MW"
2025-07-05 04:32:53,"46,158 MW"
2025-07-05 05:25:39,"45,283 MW"
2025-07-05 06:35:20,"43,452 MW"
2025-07-05 07:23:44,"42,150 MW"
2025-07-05 08:31:52,"40,986 MW"
2025-07-05 09:25:48,"39,906 MW"
2025-07-05 10:26:07,"39,028 MW"
2025-07-05 11:20:24,"38,855 MW"
2025-07-05 12:50:20,"37,353 MW"
2025-07-05 13:32:23,"38,622 MW"
2025-07-05 14:25:11,"39,389 MW"
2025-07-05 15:24:59,"39,953 MW"
2025-07-05 16:30:09,"40,473 MW"
2025-07-05 17:22:35,"41,447 MW"
2025-07-05 18:33:09,"42,124 MW"
2025-07-05 19:19:58,"42,887 MW"
2025-07-05 20:26:39,"42,859 MW"
2025-07-05 21:24:01,"43,721 MW"
2025-07-05 22:24:06,"43,922 MW"
2025-07-05 23:25:23,"44,396 MW"
2025-07-06 02:23:47,"46,042 MW"
2025-07-06 03:57:57,"45,452 MW"
2025-07-06 04:39:55,"44,644 MW"
2025-07-06 05:26:22,"42,981 MW"
2025-07-06 06:36:02,"41,082 MW"
2025-07-06 07:23:22,"40,178 MW"
2025-07-06 08:31:37,"38,673 MW"
2025-07-06 09:25:24,"37,475 MW"
2025-07-06 10:27:03,"36,519 MW"
2025-07-06 11:21:30,"36,187 MW"
2025-07-06 12:50:50,"34,481 MW"
2025-07-06 13:32:46,"34,712 MW"
2025-07-06 14:23:08,"35,174 MW"
2025-07-06 15:25:12,"35,283 MW"
2025-07-06 16:30:29,"35,829 MW"
2025-07-06 17:22:30,"36,198 MW"
2025-07-06 18:34:02,"37,333 MW"
2025-07-06 19:20:34,"37,806 MW"
2025-07-06 20:27:38,"38,588 MW"
2025-07-06 21:23:38,"39,182 MW"
2025-07-06 22:25:41,"39,881 MW"
2025-07-06 23:24:20,"40,836 MW"
2025-07-07 02:20:34,"43,634 MW"
2025-07-07 03:57:54,"43,616 MW"
2025-07-07 04:41:23,"42,802 MW"
2025-07-07 05:30:01,"41,713 MW"
2025-07-07 06:40:14,"40,001 MW"
2025-07-07 07:27:21,"38,915 MW"
2025-07-07 08:37:08,"37,537 MW"
2025-07-07 09:30:50,"36,771 MW"
2025-07-07 10:30:16,"36,431 MW"
2025-07-07 11:22:59,"36,508 MW"
2025-07-07 12:55:43,"37,237 MW"
2025-07-07 13:38:40,"38,769 MW"
2025-07-07 14:27:05,"40,222 MW"
2025-07-07 15:27:56,"41,497 MW"
2025-07-07 16:34:18,"42,741 MW"
2025-07-07 17:24:16,"43,232 MW"
2025-07-07 18:37:23,"44,600 MW"
2025-07-07 19:21:53,"45,624 MW"
2025-07-07 20:29:43,"46,470 MW"
2025-07-07 21:25:03,"47,143 MW"
2025-07-07 22:26:22,"47,764 MW"
2025-07-07 23:25:07,"47,306 MW"
2025-07-08 02:09:22,"47,698 MW"
2025-07-08 03:54:12,"46,234 MW"
2025-07-08 04:36:15,"45,484 MW"
2025-07-08 05:27:53,"44,400 MW"
2025-07-08 06:39:13,"42,487 MW"
2025-07-08 07:26:32,"40,900 MW"
2025-07-08 08:35:49,"39,602 MW"
2025-07-08 09:29:46,"38,325 MW"
2025-07-08 10:29:14,"38,027 MW"
2025-07-08 11:23:23,"38,326 MW"
2025-07-08 12:55:33,"38,136 MW"
2025-07-08 13:40:33,"39,648 MW"
2025-07-08 14:26:08,"40,779 MW"
2025-07-08 15:28:55,"41,829 MW"
2025-07-08 16:34:41,"42,853 MW"
2025-07-08 17:24:33,"43,277 MW"
2025-07-08 18:37:46,"44,336 MW"
2025-07-08 19:21:05,"45,056 MW"
2025-07-08 20:29:26,"45,940 MW"
2025-07-08 21:25:34,"46,924 MW"
2025-07-08 22:26:13,"47,377 MW"
2025-07-08 23:26:00,"47,026 MW"
2025-07-09 02:11:04,"47,263 MW"
